timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T21:15:16,meta-llama_Meta-Llama-3-8B-Instruct_batch_0_Test_Generation,386d6ad4-71e1-4698-84a6-313ca6354e0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,160.97806341499995,0.0007530266249755,4.677821368953953e-06,42.5,70.08324203729605,10.0,0.0018989018750055,0.0030815774652599,0.0004467464763666,0.0054272258166322,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:17:04,meta-llama_Meta-Llama-3-8B-Instruct_batch_1_Test_Generation,81ab5d8b-2029-48ea-82e6-8821dd73daea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.591641794,0.0005005014029297,4.695503273108835e-06,42.5,67.87162298957294,10.0,0.0012572574077944,0.002054177754452,0.0002957867408694,0.0036072219031158,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:18:31,meta-llama_Meta-Llama-3-8B-Instruct_batch_2_Test_Generation,5e9d37e2-b2e0-454a-b293-e00ad049f5b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.024175044,0.0004034894037278,4.690418751722584e-06,42.5,69.69739939223061,10.0,0.0010148282947555,0.0016544704902419,0.0002387366496333,0.0029080354346308,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:19:56,meta-llama_Meta-Llama-3-8B-Instruct_batch_3_Test_Generation,74e1bff2-cb27-478e-9a54-06d96bcdbcb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,83.29445766199979,0.0003911875793393,4.696441880043364e-06,42.5,69.71675719056744,10.0,0.0009824127968972,0.0016058329513319,0.0002311277763194,0.0028193735245486,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:21:44,meta-llama_Meta-Llama-3-8B-Instruct_batch_4_Test_Generation,0d858aa6-64a9-4ddc-81a4-0a8ea3b46475,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,107.07168226399996,0.000502777021467,4.695704885138129e-06,42.5,68.82052518865571,10.0,0.001262787706659,0.0020637510954439,0.0002970839761805,0.0036236227782835,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:23:14,meta-llama_Meta-Llama-3-8B-Instruct_batch_5_Test_Generation,054220c9-05bc-44ae-9809-15dbd387417f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,87.99112821099993,0.0004129729594343,4.693347702555551e-06,42.5,69.65500254761932,10.0,0.0010379585000562,0.001694234966498,0.0002441920059861,0.0029763854725403,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:25:04,meta-llama_Meta-Llama-3-8B-Instruct_batch_6_Test_Generation,bea704ab-ccc3-4e7e-8833-3e68e7d8feaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,108.6949705259999,0.0005103752957552,4.695482167072412e-06,42.5,70.86927680943184,10.0,0.0012820579293833,0.0020947077868759,0.0003016194688388,0.0036783851850982,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:28:57,meta-llama_Meta-Llama-3-8B-Instruct_batch_7_Test_Generation,09414b7d-35a2-45c2-bb44-824841172c28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,231.66866140299976,0.0010894079560637,4.702439896126651e-06,42.5,69.92231391009715,10.0,0.0027327083459034,0.004476000525242,0.0006428899806027,0.0078515988517482,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:30:22,meta-llama_Meta-Llama-3-8B-Instruct_batch_8_Test_Generation,250294be-d1c9-4642-a53d-d1afba05694a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,83.60141247899992,0.0003925909496537,4.695984649211113e-06,42.5,69.75689775609456,10.0,0.0009860882785326,0.001611409900238,0.0002319897392777,0.0028294879180484,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:32:04,meta-llama_Meta-Llama-3-8B-Instruct_batch_9_Test_Generation,97ca9d6b-7da9-44f7-804b-cc735f7faebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,101.46031864700036,0.0004760857954047,4.692334912342404e-06,42.5,69.55628470191076,10.0,0.0011967319078104,0.001952973229044,0.0002815482000861,0.0034312533369405,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:33:19,meta-llama_Meta-Llama-3-8B-Instruct_batch_10_Test_Generation,ba377ac2-ba80-4681-bbb8-2ab41b3393e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,72.77123856600019,0.0003416861401988,4.695345948921213e-06,42.5,69.22624301185435,10.0,0.0008582877196069,0.001402406121924,0.0002019121006333,0.0024626059421642,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
2025-10-15T21:36:01,meta-llama_Meta-Llama-3-8B-Instruct_batch_11_Test_Generation,c9023e2f-2bc1-4b47-b432-359ee5aa8b15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.48316577800006,0.0007591331412808,4.701004823774833e-06,42.5,69.42512004754929,10.0,0.001904586758518,0.003118568328186,0.0004480817141916,0.0054712368008957,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671432495117188,machine,N,1.0
