timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-17T02:58:14,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_0_Test_Generation,ed1ac5ae-7761-4afe-9079-10b371f7bb6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,136.93415443100002,0.0016066319413087,1.173287955795059e-05,42.5,70.067641677918,10.0,0.0016151863035666,0.002605373195408,0.0003799885153361,0.0046005480143107,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:00:20,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_1_Test_Generation,6031d4f4-251c-4c3b-bc31-b042a3689476,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,125.24338963800004,0.0014761363109658,1.1786141490041646e-05,42.5,70.18541604167746,10.0,0.0014770398960097,0.0024023446996519,0.0003474926371749,0.0042268772328367,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:02:42,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_2_Test_Generation,de5ab373-bd59-4e8f-9bbe-6c407c608ced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,140.050890407,0.0016518323366573,1.1794515064181534e-05,42.5,69.56328469101237,10.0,0.0016520092316958,0.002689312151448,0.0003886567661722,0.004729978149316,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:04:50,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_3_Test_Generation,9e5f780e-3d04-4754-8b14-a1614167894f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,127.32416983199982,0.0015013383978051,1.1791464258405504e-05,42.5,69.14920858662813,10.0,0.001502007162559,0.002443671121602,0.0003533644568944,0.0042990427410554,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:07:24,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_4_Test_Generation,409873be-3c90-46f5-9eaa-2786b991b4f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,152.28312441499995,0.0017951554441485,1.1788275628338424e-05,42.5,68.34628707253384,10.0,0.0017963120189576,0.002921459837166,0.0004226082157611,0.0051403800718847,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:09:18,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_5_Test_Generation,4719c0b3-ce6c-461c-b437-2e69fa9919ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,113.02118144499993,0.0013314134973995,1.178021217241873e-05,42.5,69.41340238101736,10.0,0.0013332026001388,0.002165612288044,0.0003136524008083,0.0038124672889912,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:11:48,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_6_Test_Generation,b637a4c9-ee9d-405d-bb73-e9bbb18edde4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,148.08917672200005,0.0017462142564644,1.179163997746087e-05,42.5,69.90948457067532,10.0,0.0017467118198652,0.0028425869962899,0.0004109394609416,0.0050002382770969,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:13:39,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_7_Test_Generation,40205a5b-c60e-40c7-be61-3325eb6ee889,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.37725000399996,0.0012891624242278,1.17863854154377e-05,42.5,69.53624155404341,10.0,0.0012902475640784,0.0020976883448159,0.0003035465510361,0.0036914824599305,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:16:13,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_8_Test_Generation,b3b11462-05db-4179-a088-34caa60c9ae2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,153.31631148899987,0.0018092411557633,1.1800708862560446e-05,42.5,70.55907378639003,10.0,0.0018082795400416,0.0029470351354039,0.0004253994586055,0.0051807141340512,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T03:18:23,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_9_Test_Generation,fc352fc8-8c14-4d55-a37c-6a60eb712777,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,128.21855080199975,0.0015118962246217,1.1791556020286263e-05,42.5,69.55837706934412,10.0,0.0015123210760173,0.0024611822467219,0.0003557714757944,0.0043292747985338,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
