timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-17T01:12:51,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_0_Test_Generation,9b27da65-6be8-42a3-94dd-62f53ae3a419,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,136.42721872399989,0.0015910002105737,1.16618972772028e-05,42.5,69.80483338456646,10.0,0.0016090402576069,0.002568203999006,0.0003785427107249,0.0045557869673379,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:15:08,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_1_Test_Generation,5a9034ba-aceb-4e1d-b24d-7ee9139e50a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.99789885299992,0.0015733513007585,1.1654635473043694e-05,42.5,69.38183182101753,10.0,0.0015924383243416,0.002538175086094,0.0003746363710555,0.0045052497814912,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:17:37,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_2_Test_Generation,4232e011-0954-4ca4-a44b-7afdde558f18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,147.64775515199997,0.0017383203353712,1.1773428817672517e-05,42.5,69.38863291071613,10.0,0.0017417762184597,0.0028260858719779,0.0004097721526694,0.0049776342431071,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:19:50,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_3_Test_Generation,c2039b3b-2ab2-4d59-b0b2-6ad9e5c50fda,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.5257996429998,0.0015586661024755,1.1761227675474177e-05,42.5,69.52455127266803,10.0,0.0015632669547701,0.0025321495257179,0.0003677826246388,0.004463199105127,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:22:23,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_4_Test_Generation,005335b5-767c-4f22-a629-446629a7c719,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,150.63002109599984,0.001768168963092,1.1738489779306334e-05,42.5,71.47568771940587,10.0,0.0017768435799993,0.002868241739036,0.0004180196790472,0.0050631049980825,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:24:37,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_5_Test_Generation,32a58b2f-c558-430f-8064-34a742643a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.136949878,0.0015670808771105,1.177044298030364e-05,42.5,69.37402731222149,10.0,0.0015703321861256,0.0025475192602359,0.0003694431430777,0.0044872945894394,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:26:59,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_6_Test_Generation,78f559f5-02a1-4997-8d6e-d701048bfe1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,140.59086817499997,0.001652630517073,1.175489232356107e-05,42.5,69.31672589682543,10.0,0.0016581319834173,0.002684039925008,0.0003900918093722,0.0047322637177975,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:30:05,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_7_Test_Generation,1c07158e-4908-4a98-862d-d7c7d6fcb1af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.25033170200004,0.0021709384890747,1.1782548606674742e-05,42.5,69.96262084584939,10.0,0.0021732583133833,0.0035319028255199,0.0005112637299861,0.0062164248688894,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:32:27,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_8_Test_Generation,9db7ff57-5b86-4283-ae06-fde8cafab382,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,141.02907272099992,0.0016589416479147,1.1763118170653403e-05,42.5,69.46165818343515,10.0,0.0016631331419111,0.002695937434526,0.0003912648973833,0.0047503354738204,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-17T01:34:52,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_9_Test_Generation,5eac8d4d-9840-4e28-9f0d-fe0286bfcab9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,143.12991206000015,0.0016840867455997,1.1766141132636225e-05,42.5,68.98400303344977,10.0,0.0016881931284437,0.0027369885784779,0.0003971560881833,0.004822337795105,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
