timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-14T20:56:50,mistralai_Mistral-7B-Instruct-v0.3_batch_0_Test_Generation,3a2786ed-cc24-4226-b615-4cd8458fc13b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,163.12225278100004,0.001465133723537,8.981813937452386e-06,42.5,69.2212838263235,10.0,0.0019244308316368,0.003097468589084,0.0004527391498638,0.0054746385705846,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T20:59:33,mistralai_Mistral-7B-Instruct-v0.3_batch_1_Test_Generation,20352662-a635-4838-b92a-7273bc7b8e94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.1078468589999,0.0014561601556669,9.03841857523773e-06,42.5,69.95785472709196,10.0,0.0019001834528249,0.003093882197326,0.0004470421648527,0.0054411078150037,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:02:21,mistralai_Mistral-7B-Instruct-v0.3_batch_2_Test_Generation,b9e5adc8-23fd-4294-894c-cae36aadd1c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,167.13321766399986,0.0015124440855419,9.049332662179014e-06,42.5,70.36110553002129,10.0,0.0019711358732243,0.0032165384065619,0.0004637448320277,0.005651419111814,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:05:04,mistralai_Mistral-7B-Instruct-v0.3_batch_3_Test_Generation,7e02032b-b86e-4a4a-9835-a7a3e6f6c611,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,161.24669706099985,0.0014586607976778,9.046143730473252e-06,42.5,69.72768084361064,10.0,0.0019020987968659,0.003100867480692,0.0004474854703472,0.0054504517479051,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:08:11,mistralai_Mistral-7B-Instruct-v0.3_batch_4_Test_Generation,209ec554-0d39-485d-adf0-4f5d17737bbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,185.49639939000008,0.0016781293374961,9.0466949386329e-06,42.5,69.47012791849622,10.0,0.0021880493975701,0.0035677167430599,0.0005147547339472,0.0062705208745773,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:11:26,mistralai_Mistral-7B-Instruct-v0.3_batch_5_Test_Generation,040ab6ec-c4ef-44e4-984d-1a4c956cdbab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,193.812428448,0.0017537595038305,9.048746346527777e-06,42.5,69.94821113081765,10.0,0.0022859163639215,0.003729409372414,0.0005377958449638,0.0065531215812994,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:14:46,mistralai_Mistral-7B-Instruct-v0.3_batch_6_Test_Generation,b378d60b-ebbf-438f-b050-9be95ebdb17a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.46791090900024,0.0017962942716958,9.05080455308174e-06,42.5,69.4291894999184,10.0,0.002341219467943,0.0038200427782539,0.0005507953264083,0.0067120575726053,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:17:42,mistralai_Mistral-7B-Instruct-v0.3_batch_7_Test_Generation,922010e8-6047-46b9-a3bd-b5ac97f62016,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.7797939930001,0.0015816657206397,9.049476970450613e-06,42.5,70.07792444117432,10.0,0.0020616159163465,0.0033634449129759,0.0004850127843555,0.005910073613678,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:20:31,mistralai_Mistral-7B-Instruct-v0.3_batch_8_Test_Generation,536190e5-6b03-47e4-be00-42938b422363,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,168.1009331260002,0.0015211261568023,9.04888585991496e-06,42.5,70.9170225732947,10.0,0.0019825572787173,0.003234910087926,0.0004663932905611,0.0056838606572044,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
2025-10-14T21:23:31,mistralai_Mistral-7B-Instruct-v0.3_batch_9_Test_Generation,86ff8f7b-2109-4add-8f35-d542ae67fc47,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,177.86277078800003,0.0016091404221816,9.047089590770204e-06,42.5,70.18452746170804,10.0,0.0020976705094298,0.0034215660705839,0.0004934993766027,0.0060127359566166,The Netherlands,NLD,groningen,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,6.5751,53.2145,12.67144012451172,machine,N,1.0
