timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-08T02:20:51,Qwen_Qwen2.5-1.5B-Instruct_batch_0_Test_Generation,27883c59-69be-4678-a382-ef176c05450c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,185.703109831,0.0006179552144935,3.3276514058159635e-06,42.5,35.64112934228668,10.0,0.0021908497977479,0.001747460842412,0.000515426296075,0.0044537369362349,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:23:57,Qwen_Qwen2.5-1.5B-Instruct_batch_1_Test_Generation,4df3e48f-b647-4dca-8268-8c45f126f5d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.780112547,0.0006400510589783,3.463852522633221e-06,42.5,37.39435062981533,10.0,0.0021798689014375,0.0019202670917679,0.0005128504750527,0.0046129864682582,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:26:45,Qwen_Qwen2.5-1.5B-Instruct_batch_2_Test_Generation,6e319db0-045f-48d6-bf4e-9c865acde9a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,166.64951661200007,0.0005826058295295,3.4959947161803807e-06,42.5,37.92693840940539,10.0,0.0019661300984631,0.001770279749556,0.0004625564223249,0.0041989662703441,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:29:43,Qwen_Qwen2.5-1.5B-Instruct_batch_3_Test_Generation,e12b988d-037b-4abe-8c5f-2116ecd7c52b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,175.77331535200005,0.0006151418257575,3.499631468665724e-06,42.5,38.64177956409165,10.0,0.0020737832163069,0.00187179871966,0.0004878782989222,0.0044334602348891,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:32:44,Qwen_Qwen2.5-1.5B-Instruct_batch_4_Test_Generation,81d216f9-d934-43a8-a921-f4ac4805d621,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.47590228800004,0.0006310150641162,3.496395120437e-06,42.5,42.3526203924097,10.0,0.0021288624635729,0.00191815709008,0.0005008425445388,0.0045478620981918,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:35:18,Qwen_Qwen2.5-1.5B-Instruct_batch_5_Test_Generation,7e4e3d48-8153-4d74-8f36-9c72a6ec2017,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,152.39550087200018,0.0005292923371368,3.4731493653570884e-06,42.5,36.463592401240014,10.0,0.0017976860212555,0.0015941298864139,0.0004229084876972,0.0038147243953667,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:38:31,Qwen_Qwen2.5-1.5B-Instruct_batch_6_Test_Generation,df2d135a-ca96-4614-bd48-bf927c2e038c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,191.67818729500004,0.0006431073788183,3.3551411764376748e-06,42.5,33.393731388703934,10.0,0.0022610193314909,0.001842050918084,0.0005319437770583,0.0046350140266333,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:41:08,Qwen_Qwen2.5-1.5B-Instruct_batch_7_Test_Generation,c828c9bc-f223-4550-9f04-d29114789fa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,155.7906383300001,0.0005161321737018,3.312985807327804e-06,42.5,33.0951337432974,10.0,0.0018377459630888,0.0014497842153819,0.0004323460715888,0.0037198762500597,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:43:56,Qwen_Qwen2.5-1.5B-Instruct_batch_8_Test_Generation,ed9f86a0-cd05-44d9-bb54-78ca4a775a9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,165.9774234399997,0.0005476566469548,3.299585182154499e-06,42.5,31.854168412252847,10.0,0.0019578898000374,0.001528564556184,0.0004606255934416,0.0039470799496631,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-08T02:46:30,Qwen_Qwen2.5-1.5B-Instruct_batch_9_Test_Generation,07e9378b-9a4c-4e59-b3a7-0d499d5d87e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,152.44930076499986,0.0005025397606455,3.296438606958169e-06,42.5,34.694491779193186,10.0,0.0017984185049187,0.001400400286986,0.0004230939963027,0.0036219127882075,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
