timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-14T16:16:45,mistralai_Mistral-7B-Instruct-v0.3_batch_0_Test_Generation,ceef089a-be7a-48a4-906a-28494bd54bac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,255.84525243400003,0.0029405086418497,1.1493309388683408e-05,42.5,62.09056718343857,10.0,0.0030175276483631,0.004692645698558,0.0007098952733416,0.0084200686202628,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:19:33,mistralai_Mistral-7B-Instruct-v0.3_batch_1_Test_Generation,291afef9-0984-49a5-bcca-9c7696010b40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,166.23913293300006,0.001929137757267,1.160459467774414e-05,42.5,70.5790571733618,10.0,0.0019608047835798,0.00310192609265,0.0004613040009166,0.0055240348771465,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:23:05,mistralai_Mistral-7B-Instruct-v0.3_batch_2_Test_Generation,a3e313c5-f16e-460c-af6c-59f52de73894,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,211.2149510659999,0.0024938526421032,1.180717856154011e-05,42.5,71.60419810314187,10.0,0.0024911080238534,0.0040639051955659,0.0005860677746916,0.0071410809941111,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:26:14,mistralai_Mistral-7B-Instruct-v0.3_batch_3_Test_Generation,277c20ec-1e97-4ad4-8d7e-de351b018f08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.711030424,0.0022149339299492,1.1799700448855534e-05,42.5,69.39422496725223,10.0,0.0022140511095625,0.0036074803859819,0.000520873153125,0.0063424046486695,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:29:17,mistralai_Mistral-7B-Instruct-v0.3_batch_4_Test_Generation,228e0c18-c492-4037-b229-472191cbdf7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,181.458057306,0.0021397975478799,1.1792243230464586e-05,42.5,69.45687509522651,10.0,0.0021402721876576,0.0034834669534379,0.0005035144674111,0.0061272536085067,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:32:47,mistralai_Mistral-7B-Instruct-v0.3_batch_5_Test_Generation,42d11489-e1bb-431e-aad7-09affbad850f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,209.1236146469996,0.0024673494075435,1.1798521232087591e-05,42.5,69.29247475838791,10.0,0.002466489243952,0.0040184643258799,0.0005802361140222,0.0070651896838543,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:36:01,mistralai_Mistral-7B-Instruct-v0.3_batch_6_Test_Generation,958d5cb4-44a3-457f-9ac6-e28ecd63ac28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,191.7260863500001,0.0022622667212098,1.179947269710612e-05,42.5,69.67808499241896,10.0,0.002261408692927,0.0036845182253899,0.0005320139245777,0.0064779408428948,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:39:04,mistralai_Mistral-7B-Instruct-v0.3_batch_7_Test_Generation,1941b116-3521-4834-ab0c-a0e2c4901b59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,182.6497006489999,0.0021529882118859,1.178752663834543e-05,42.5,69.91697239932643,10.0,0.0021541563709673,0.0035040814143739,0.0005067869402083,0.0061650247255496,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:41:42,mistralai_Mistral-7B-Instruct-v0.3_batch_8_Test_Generation,e384b2db-721a-400c-9056-cb30870853d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.49733151600003,0.0018465569047243,1.1799286843019331e-05,42.5,69.6460014675652,10.0,0.0018459126285763,0.0030073985170279,0.0004342556473361,0.0052875667929405,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T16:44:33,mistralai_Mistral-7B-Instruct-v0.3_batch_9_Test_Generation,60c6691b-52f6-4aa4-ab3e-fb97ea731753,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,169.42956313700006,0.0019992602881369,1.1799949495947028e-05,42.5,70.33522071467267,10.0,0.0019984736345895,0.003256212604968,0.0004701426476277,0.0057248288871853,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
