timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-14T19:14:37,mistralai_Mistral-7B-Instruct-v0.3_batch_0_Test_Generation,1c55681a-8862-4fba-aa9b-d3add7f2ff0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.68684953599995,0.00050935789009,4.643746194231387e-06,42.5,69.17870098769546,10.0,0.0012939686542111,0.002072681102588,0.0003044027655361,0.0036710525223352,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:16:41,mistralai_Mistral-7B-Instruct-v0.3_batch_1_Test_Generation,9b2190df-11ab-4bed-ae85-41a52665f319,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,122.69828464700004,0.0005745457998311,4.6825903188795485e-06,42.5,70.93341713637464,10.0,0.0014471585846569,0.002353263271498,0.000340454036225,0.0041408758923799,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:18:44,mistralai_Mistral-7B-Instruct-v0.3_batch_2_Test_Generation,1d584498-99f7-44df-a0c4-7309afbc3a94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,121.85443590399996,0.00057060854173,4.682706357768936e-06,42.5,69.1041716313228,10.0,0.0014373947118062,0.0023369529806719,0.0003381515288722,0.0041124992213504,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:21:06,mistralai_Mistral-7B-Instruct-v0.3_batch_3_Test_Generation,a0b807b4-097f-481e-b256-36be83ece758,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,140.74357175499995,0.0006591078636251,4.683040620657588e-06,42.5,68.59517609887031,10.0,0.0016601306514118,0.0026996466041599,0.0003905557270472,0.004750332982619,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:23:18,mistralai_Mistral-7B-Instruct-v0.3_batch_4_Test_Generation,02fad24c-f6d7-4924-aca6-7e63f9b21296,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,130.18193411700008,0.0006091753280172,4.679415251809892e-06,42.5,69.72324801058735,10.0,0.0015356634936874,0.00249352005037,0.0003612748506611,0.0043904583947186,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:25:24,mistralai_Mistral-7B-Instruct-v0.3_batch_5_Test_Generation,272cb256-1950-49de-a0ff-1ad6c0c886c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,124.98727533500004,0.0005849636233896,4.680185417449499e-06,42.5,69.31190684553131,10.0,0.0014742304572861,0.00239490330481,0.0003468256387472,0.0042159594008433,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:27:53,mistralai_Mistral-7B-Instruct-v0.3_batch_6_Test_Generation,79d5e1fd-8278-413a-8ef7-5fba1257ddde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,147.49465468799986,0.0006906629606038,4.682630445590422e-06,42.5,69.20127326134934,10.0,0.0017396777908409,0.002828796429702,0.0004092831734972,0.0049777573940402,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:30:09,mistralai_Mistral-7B-Instruct-v0.3_batch_7_Test_Generation,f58fc507-e354-44c6-9d87-04e2db0ac143,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.94723379099992,0.0006273447704987,4.683521658069907e-06,42.5,69.57453070227423,10.0,0.0015799654630048,0.002569739000234,0.0003717050347194,0.0045214094979583,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:32:00,mistralai_Mistral-7B-Instruct-v0.3_batch_8_Test_Generation,cca9a8a1-20d6-4979-a816-4867673e97f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,109.70169443200008,0.0005127992844747,4.67448827595461e-06,42.5,70.50764794511774,10.0,0.0012937384957562,0.0020977741782179,0.0003043427222972,0.0036958553962714,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:34:14,mistralai_Mistral-7B-Instruct-v0.3_batch_9_Test_Generation,cb372ccf-8be1-4ad4-a1be-817be28a9b57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.9140440589999,0.0006221842612296,4.6811024796854285e-06,42.5,69.70257742421683,10.0,0.0015677552021201,0.0025476412047779,0.0003688201841916,0.0044842165910898,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:36:30,mistralai_Mistral-7B-Instruct-v0.3_batch_10_Test_Generation,650cba27-0ea4-4819-ae30-e25836da3fb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.54090511000004,0.0006297111171822,4.680443591987416e-06,42.5,69.57460846667898,10.0,0.0015868501770979,0.002578305395976,0.0003733086974333,0.0045384642705072,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:38:44,mistralai_Mistral-7B-Instruct-v0.3_batch_11_Test_Generation,ec0445e7-3275-481a-8d97-5d1844f812c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.54655416299966,0.0006202781725285,4.679700475394702e-06,42.5,69.31311135620038,10.0,0.0015632381707951,0.002539473420466,0.0003677674061444,0.0044704789974055,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:40:37,mistralai_Mistral-7B-Instruct-v0.3_batch_12_Test_Generation,0d3a83a1-e7b6-4a30-b2ca-e16bcb24c115,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,111.52319836700008,0.0005216043841945,4.677093123513858e-06,42.5,68.56336495996099,10.0,0.0013153560199013,0.0021345175409459,0.0003094420942416,0.003759315655089,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:42:51,mistralai_Mistral-7B-Instruct-v0.3_batch_13_Test_Generation,c6d4e99b-0112-4020-8a02-50ed8a2918ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.87746759599986,0.0006213372583271,4.676016705979488e-06,42.5,69.16719607245354,10.0,0.0015674396967236,0.002541902589076,0.0003687697721083,0.0044781120579079,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:45:13,mistralai_Mistral-7B-Instruct-v0.3_batch_14_Test_Generation,a4b65239-7c9f-41e8-b620-5aa815731a21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,140.82666843100014,0.0006592758715125,4.681470341220051e-06,42.5,68.98009889646721,10.0,0.0016608987354479,0.0026999302154979,0.0003907149008694,0.0047515438518153,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:47:14,mistralai_Mistral-7B-Instruct-v0.3_batch_15_Test_Generation,d22e3bff-17d9-484e-8272-049a5cf02a1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.9972211510003,0.0005606901228761,4.672525892667049e-06,42.5,69.1382094364661,10.0,0.001415410264525,0.0022926346118839,0.0003329701542388,0.0040410150306478,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:49:30,mistralai_Mistral-7B-Instruct-v0.3_batch_16_Test_Generation,639a69fc-480a-4df5-9c8b-4325991390fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.4786562129998,0.0006296201121874,4.6819334005702e-06,42.5,69.13230091151834,10.0,0.0015863003425916,0.0025783173404299,0.0003731906947972,0.0045378083778188,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:51:49,mistralai_Mistral-7B-Instruct-v0.3_batch_17_Test_Generation,81f93ddd-e729-4f49-9d47-904e506f8550,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,137.03369720499995,0.0006412879467603,4.6797828551686365e-06,42.5,70.04685198871155,10.0,0.0016163420916451,0.002625320711366,0.0003802381831138,0.004621900986125,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:54:51,mistralai_Mistral-7B-Instruct-v0.3_batch_18_Test_Generation,e6db43fe-f7f2-4f38-a420-b47681273de7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.683604026,0.0008462916193018,4.683831849956348e-06,42.5,74.64799926352906,10.0,0.0021308613717513,0.0034672397182339,0.0005013057202638,0.0060994068102492,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T19:58:08,mistralai_Mistral-7B-Instruct-v0.3_batch_19_Test_Generation,283bb62b-80ea-4449-a4e5-a1a18b5521a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.122893064,0.0009188363303532,4.685002938710307e-06,42.5,70.78732426146263,10.0,0.0023128434471729,0.0037652977344579,0.0005441110574777,0.0066222522391086,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T20:00:17,mistralai_Mistral-7B-Instruct-v0.3_batch_20_Test_Generation,01fd1e7a-dae7-47bb-a0e8-e9197d8a6646,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,127.43775077200009,0.0005961370395692,4.677868496249669e-06,42.5,68.9014847062652,10.0,0.0015031265135694,0.0024397338962299,0.0003536282190138,0.0042964886288133,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T20:02:04,mistralai_Mistral-7B-Instruct-v0.3_batch_21_Test_Generation,93bfdbd1-ec13-4c29-b994-5b4c692ff65d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,106.160384023,0.000495899886329,4.671232973512975e-06,42.5,69.0670886207108,10.0,0.0012516226490888,0.0020279919001699,0.0002944432280972,0.003574057777356,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T20:04:25,mistralai_Mistral-7B-Instruct-v0.3_batch_22_Test_Generation,be38b4c9-cfab-46af-bbba-9793eed13b3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,139.26896534800017,0.0006511998810689,4.675843461906984e-06,42.5,68.66174913629322,10.0,0.0016426089330638,0.002664282131424,0.0003864473768194,0.0046933384413073,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T20:06:53,mistralai_Mistral-7B-Instruct-v0.3_batch_23_Test_Generation,db34d4e1-316f-4051-8de4-9fa76d112af1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.5621915239999,0.0006862910185996,4.682592498538631e-06,42.5,69.48665564874818,10.0,0.0017287538034354,0.002810771137504,0.0004067229211305,0.00494624786207,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T20:11:00,mistralai_Mistral-7B-Instruct-v0.3_batch_24_Test_Generation,3325703b-fa05-421f-b758-56f7740b1160,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,246.1029657810004,0.0011533842924594,4.686592413867152e-06,42.5,69.27750085600279,10.0,0.0029021015784916,0.0047278340600419,0.0006827545120138,0.0083126901505475,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-14T20:13:46,mistralai_Mistral-7B-Instruct-v0.3_batch_25_Test_Generation,1fd9f06e-00e2-402f-8bd1-3d15993fbda1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,163.67215245399984,0.0007660254563957,4.6802430646293176e-06,42.5,69.39606063226049,10.0,0.0019302706077687,0.003136516120322,0.0004541244791111,0.0055209112072018,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
