timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-06 21:02:00,microsoft_Phi-3.5-mini-instruct_batch_0_Test_Generation,49b7a77f-7f57-49ec-b5d0-8a7ad22d7f14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,192.6802073,0.0006904932935,3.58E-06,42.5,42.88666052,10,0.002273178823,0.00216855979,0.0005347959533,0.004976534567,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:05:40,microsoft_Phi-3.5-mini-instruct_batch_1_Test_Generation,4d83d6c0-4fc6-4d7f-ba78-ce968e3ee49b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,218.7219293,0.0008023054973,3.67E-06,42.5,45.2797848,10,0.002580383591,0.002594932354,0.0006070733663,0.005782389311,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:09:10,microsoft_Phi-3.5-mini-instruct_batch_2_Test_Generation,2209a752-2135-4b95-a477-1cfd0556cbcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,207.8716053,0.0007672095667,3.69E-06,42.5,43.58933362,10,0.002452570726,0.002499861167,0.0005770134533,0.005529445346,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:12:50,microsoft_Phi-3.5-mini-instruct_batch_3_Test_Generation,ee1d2332-c70a-4639-b256-bd40add02c44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,219.4672812,0.0008323639173,3.79E-06,42.5,44.666677,10,0.002589240989,0.002800633629,0.0006091522303,0.005999026849,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:16:21,microsoft_Phi-3.5-mini-instruct_batch_4_Test_Generation,91f6e658-715e-412b-b4cd-06710e76f496,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,209.6346738,0.000787562257,3.76E-06,42.5,43.8064008,10,0.002472840203,0.002621519597,0.000581771789,0.005676131589,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:19:10,microsoft_Phi-3.5-mini-instruct_batch_5_Test_Generation,2b2e8ffd-fc5e-48ae-a309-b3ff6a6bba5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,167.5179433,0.0006178285513,3.69E-06,42.5,44.98297905,10,0.001976142118,0.002011771887,0.000464910042,0.004452824047,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:22:56,microsoft_Phi-3.5-mini-instruct_batch_6_Test_Generation,25a71fb1-8bf6-4911-93d9-0f7e5b6ca31e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,224.5194389,0.0008540197423,3.80E-06,42.5,44.42974393,10,0.002648723889,0.002883245362,0.0006231358133,0.006155105064,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:27:35,microsoft_Phi-3.5-mini-instruct_batch_7_Test_Generation,8b3e758b-f44e-404b-b1d5-4db5653f8265,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,277.7322862,0.001060124548,3.82E-06,42.5,56.6448476,10,0.003276135382,0.003593652597,0.0007707590125,0.007640546992,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:31:11,microsoft_Phi-3.5-mini-instruct_batch_8_Test_Generation,c78097b8-be9f-4e6f-a25c-6dcde49e3e97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,214.8123293,0.0008145129928,3.79E-06,42.5,46.75869672,10,0.002534064761,0.00274013247,0.0005961741423,0.005870371373,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
2025-10-06 21:34:31,microsoft_Phi-3.5-mini-instruct_batch_9_Test_Generation,6ca8b91c-5ca6-4d77-86df-7ec420110d0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.265094,0.0007416049475,3.74E-06,42.5,47.33012414,10,0.00233870179,0.002456001409,0.0005502041159,0.005344907315,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67125702,machine,N,1
