timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-14T05:29:01,mistralai_Mistral-7B-Instruct-v0.3_batch_0_Test_Generation,3808b541-41a2-4611-97d0-cee86c2950c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.1301432219999,0.0021903092767974,1.1767622583221658e-05,42.5,69.40159535747883,10.0,0.0021958016975965,0.003559500625376,0.00051659028355,0.0062718926065225,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:31:54,mistralai_Mistral-7B-Instruct-v0.3_batch_1_Test_Generation,fcc64776-86f2-4341-9c87-593c765523e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,171.3002460790001,0.0020232773764955,1.181129287790053e-05,42.5,69.62212328862854,10.0,0.0020204625270048,0.00329781097158,0.0004753276850527,0.0057936011836376,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:35:27,mistralai_Mistral-7B-Instruct-v0.3_batch_2_Test_Generation,471196b5-e588-4929-a374-0534a52adaf6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,211.66056373599983,0.0025006772949609,1.1814564087054176e-05,42.5,69.43313127287261,10.0,0.002496502002575,0.0040768113170019,0.00058730988725,0.007160623206827,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:39:22,mistralai_Mistral-7B-Instruct-v0.3_batch_3_Test_Generation,e06baa94-3720-4d15-b8c9-2e569a67f4f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,233.5314691409999,0.0027588442038104,1.1813586468488883e-05,42.5,69.33118169750014,10.0,0.002754872678909,0.004496891375288,0.0006481132588944,0.0078998773130914,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:44:19,mistralai_Mistral-7B-Instruct-v0.3_batch_4_Test_Generation,c73ead6d-35e4-4083-8166-b2facfcbf33e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,295.23538374300006,0.0034903542982495,1.1822276361318248e-05,42.5,69.73594156596641,10.0,0.0034825791401812,0.00569266844302,0.0008192895121916,0.0099945370953929,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:47:53,mistralai_Mistral-7B-Instruct-v0.3_batch_5_Test_Generation,8869b75d-fdac-4b2d-bfdf-007855e633d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.81981578499995,0.002515134890017,1.1818142407180443e-05,42.5,70.26367392858704,10.0,0.0025104092119361,0.004101001058576,0.0005906118768666,0.0072020221473787,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:51:10,mistralai_Mistral-7B-Instruct-v0.3_batch_6_Test_Generation,887b00c5-e669-48aa-92d2-7daf6a7d2198,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,195.4613724760001,0.0023092821947583,1.1814519490504122e-05,42.5,66.48332842062052,10.0,0.0023052613370388,0.003764964678636,0.0005423423905805,0.0066125684062554,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:55:38,mistralai_Mistral-7B-Instruct-v0.3_batch_7_Test_Generation,481c3f29-aa27-45bb-a9c7-34f68a721d3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,266.9547945300001,0.0031547967315403,1.1817718940372324e-05,42.5,69.67010587473341,10.0,0.0031490642488388,0.005143764115008,0.0007408485260944,0.0090336768899413,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T05:58:47,mistralai_Mistral-7B-Instruct-v0.3_batch_8_Test_Generation,a7605571-f964-4acd-8e53-6fc547ab9d2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.8487994369998,0.0022189504360588,1.181242809487893e-05,42.5,70.20656844060089,10.0,0.0022156248888479,0.0036170273380639,0.0005212535806305,0.0063539058075424,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-14T06:02:10,mistralai_Mistral-7B-Instruct-v0.3_batch_9_Test_Generation,f90c322f-5539-4c91-9429-dd8e348409fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,201.4945839290004,0.0023810668333047,1.1817026477216696e-05,42.5,69.83446357616381,10.0,0.0023763839090687,0.0038826586616799,0.0005590792468583,0.006818121817607,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
