timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-17T04:33:06,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_0_Test_Generation,52b3f564-b6ec-4e4c-aad1-d7affee0137d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,84.38202308799998,0.0013168936505956,1.560632943372631e-05,42.5,69.57906292209903,10.0,0.0009953758398465,0.0015676870874819,0.0002341783719444,0.0027972412992729,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:34:36,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_1_Test_Generation,b554be1a-ad0a-4317-9c05-57bc7893bae3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.49229857499995,0.0013924136902296,1.573485730003459e-05,42.5,69.39218254669589,10.0,0.0010439029950312,0.0016681571678579,0.0002455948293888,0.0029576549922781,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:36:15,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_2_Test_Generation,04d1c12b-9d5c-4c43-97d4-4e7611db7d22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.69237031699991,0.0015424841149376,1.578919735422989e-05,42.5,69.65810094649812,10.0,0.0011523145965034,0.0018530106490739,0.0002710974692138,0.0032764227147913,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:38:01,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_3_Test_Generation,ae0aeb40-f74d-4a26-b338-7acccd972a59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,104.21928607599988,0.0016385282019203,1.572192886377514e-05,42.5,69.76230260732456,10.0,0.0012294276639027,0.0019617701805259,0.0002892341208722,0.003480431965301,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:39:32,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_4_Test_Generation,ae5cbe80-c4f9-462b-a2b0-a1e797d3c959,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,89.62704140599999,0.0014137693692106,1.577391540580312e-05,42.5,69.32488571960745,10.0,0.0010572858545034,0.0016969896909239,0.0002487414904694,0.0030030170358969,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:40:54,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_5_Test_Generation,7f3665e3-a2a6-4ae5-9e46-dfdcf2d0a7ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,79.84771099999989,0.0012577266466855,1.5751567965242494e-05,42.5,69.94639936605412,10.0,0.0009416368452034,0.00150839287338,0.0002215337123083,0.0026715634308918,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:42:30,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_6_Test_Generation,12384dcc-e14b-4258-8726-bb3101c5e28b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,94.4386765889999,0.001493647804871,1.5816060313630052e-05,42.5,70.0995448116277,10.0,0.0011137594945756,0.001796910048638,0.0002620189456888,0.0031726884889025,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:44:17,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_7_Test_Generation,d78db98f-936f-4ea0-ae03-5504de26500c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,105.57027036800014,0.0016683932671953,1.5803627871554798e-05,42.5,78.45988290900897,10.0,0.0012448607707152,0.0020061443826919,0.0002928638206111,0.0035438689740183,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:45:45,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_8_Test_Generation,32b88f81-c8c0-4230-addf-49c35fbe3e65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,86.85019297999997,0.0013725024825246,1.5803102277972673e-05,42.5,69.47043932028186,10.0,0.0010243940384381,0.001649964931082,0.0002410022107361,0.0029153611802563,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:47:30,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_9_Test_Generation,72b2eeca-2924-4428-96ac-34c4c84c682e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,102.94358139500014,0.0016279630416789,1.5814128667549835e-05,42.5,69.24029463433303,10.0,0.0012141853234166,0.0019581662887539,0.0002856386756666,0.0034579902878373,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:48:56,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_10_Test_Generation,68d4b60e-f8ca-4988-b905-2500181e0f06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,84.68763618100002,0.0013360630875144,1.5776365332229996e-05,42.5,69.84684602154938,10.0,0.0009988039514479,0.0016041801722319,0.0002349753767999,0.0028379595004799,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
2025-10-17T04:50:41,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_11_Test_Generation,4025fbc9-19ed-4d0a-ae8b-ee980e6ca390,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.52455310200004,0.0016359957146049,1.5802972971957647e-05,42.5,69.76093899266672,10.0,0.0012209155891923,0.00196689740685,0.000287239660075,0.0034750526561173,Singapore,SGP,,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,103.8507,1.2872,12.671432495117188,machine,N,1.0
