timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-07T02:23:05,microsoft_Phi-3.5-mini-instruct_batch_0_Test_Generation,6233c944-e7c6-4d1b-9dea-91f7f6b8ffc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,227.7469406570001,0.0008445438983064,3.70825573274518e-06,42.5,48.50152639988133,10.0,0.0026868631232326,0.002767828880928,0.0006321186027249,0.0060868106068856,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:26:41,microsoft_Phi-3.5-mini-instruct_batch_1_Test_Generation,507e0b00-2851-4e62-872d-3b2aeb75de68,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,214.22540689700008,0.0008241167338479,3.8469607586938885e-06,42.5,51.22466797818012,10.0,0.002527088169793,0.0028179819766059,0.0005945174664611,0.0059395876128601,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:31:11,microsoft_Phi-3.5-mini-instruct_batch_2_Test_Generation,d7a2e241-8419-4a2c-ad1b-05325177a5c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,268.8302648289998,0.0010368814418825,3.857011570263935e-06,42.5,50.43602262894454,10.0,0.0031713780782506,0.0035555417333199,0.0007461090874472,0.0074730288990179,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:34:52,microsoft_Phi-3.5-mini-instruct_batch_3_Test_Generation,73b05b5f-cf55-47ee-9939-735156154d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,219.13344648700013,0.000848170652637,3.870566845154528e-06,42.5,49.70907564613471,10.0,0.002585341707693,0.0029193742799419,0.0006082334224222,0.0061129494100572,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:38:50,microsoft_Phi-3.5-mini-instruct_batch_4_Test_Generation,a3825082-c034-442f-941e-6da53f2eafa3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.4138634380001,0.000912671733666,3.860483139159756e-06,42.5,45.19401124932537,10.0,0.0027889928990013,0.003132684172812,0.0006561455851527,0.0065778226569661,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:41:38,microsoft_Phi-3.5-mini-instruct_batch_5_Test_Generation,3a92718d-f0de-47d3-9f24-c6b2f38b431f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,167.3073190529999,0.0006376604758295,3.8113124963021865e-06,42.5,43.35012274690269,10.0,0.0019734780214138,0.0021579970041739,0.0004642819926722,0.0045957570182601,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:45:06,microsoft_Phi-3.5-mini-instruct_batch_6_Test_Generation,f5b8901f-69d5-4316-b595-6ec2564ff5fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,206.065848318,0.0008073006670541,3.917682981647452e-06,42.5,47.39444265987145,10.0,0.0024309876146027,0.002815481696828,0.0005719212695972,0.005818390581028,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:48:59,microsoft_Phi-3.5-mini-instruct_batch_7_Test_Generation,1b0aa296-e20c-452f-974f-a2c44678b6b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,231.49400129299968,0.0008950404244955,3.866365519176747e-06,42.5,45.57443725010362,10.0,0.0027310198359673,0.003077244684016,0.0006424854769499,0.0064507499969333,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:52:32,microsoft_Phi-3.5-mini-instruct_batch_8_Test_Generation,fd5d52b5-2988-4cf7-bd44-f9ffee860307,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,211.631902569,0.0008202407163195,3.875789549508779e-06,42.5,47.787869284665824,10.0,0.0024965749212062,0.00282781754003,0.0005872598546527,0.005911652315889,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:56:24,microsoft_Phi-3.5-mini-instruct_batch_9_Test_Generation,9bd0f832-aaa0-4315-9fed-e0212018e1f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,230.81115923700008,0.0008519479571589,3.691103844265066e-06,42.5,42.53386253449907,10.0,0.0027226387913305,0.0027769977771519,0.00064053669255,0.0061401732610325,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T02:59:42,microsoft_Phi-3.5-mini-instruct_batch_10_Test_Generation,6d164ed2-4362-4996-acdd-d808a1ec956a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,197.34580418999985,0.0007168231303161,3.632320095470743e-06,42.5,40.22247059166091,10.0,0.0023280887374777,0.002290500165732,0.0005477104941555,0.0051662993973653,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:03:27,microsoft_Phi-3.5-mini-instruct_batch_11_Test_Generation,e98ca7a3-194d-443f-a267-31986ae84864,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,223.15062861000024,0.0008175305764324,3.6635817766896063e-06,42.5,41.26310787124022,10.0,0.0026325016476173,0.00264028961223,0.0006193284914888,0.0058921197513362,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:07:19,microsoft_Phi-3.5-mini-instruct_batch_12_Test_Generation,7690eaa9-cde5-450b-96ce-be192003d9a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,230.59066591300007,0.0008400525956043,3.643046834867639e-06,42.5,43.47995465788044,10.0,0.0027199882675208,0.002694550211194,0.000639902337825,0.0060544408165398,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:10:48,microsoft_Phi-3.5-mini-instruct_batch_13_Test_Generation,c19b24d9-c0fb-4f52-973d-aa749f328371,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,207.9108326380001,0.0007607263614385,3.658906810128139e-06,42.5,41.97715040311474,10.0,0.0024526767243784,0.0024530280735319,0.0005770146853833,0.0054827194832938,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:14:08,microsoft_Phi-3.5-mini-instruct_batch_14_Test_Generation,6d83e112-c44f-4720-8f94-459c62558307,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.3869506380001,0.0007285721126357,3.672480020952505e-06,42.5,45.06513842038622,10.0,0.0023399726889819,0.0023605149439659,0.0005504892220916,0.0052509768550396,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:17:56,microsoft_Phi-3.5-mini-instruct_batch_15_Test_Generation,2121b850-597e-4e4b-8084-297ab121ea8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,226.59682584099937,0.0008337809791465,3.679579252939929e-06,42.5,40.62292576914574,10.0,0.0026730141389777,0.00270739383258,0.0006288319481972,0.006009239919755,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:21:25,microsoft_Phi-3.5-mini-instruct_batch_16_Test_Generation,a4614e80-8241-4fed-9776-c253690cf677,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.08321448700008,0.0007776616796267,3.737262909668049e-06,42.5,42.13498981760122,10.0,0.0024545542448243,0.002572741780414,0.0005774799604888,0.0056047759857272,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:25:21,microsoft_Phi-3.5-mini-instruct_batch_17_Test_Generation,d297e6bb-5d08-42ee-a94d-9d94f612390a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,234.2819571669997,0.0008657730732954,3.695432135554064e-06,42.5,41.14893725439154,10.0,0.0027635692371944,0.0028260989275439,0.0006501456995944,0.0062398138643328,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:28:54,microsoft_Phi-3.5-mini-instruct_batch_18_Test_Generation,3cbb7723-09d1-4b1c-acf6-7f433ca7f8bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,211.2496109230005,0.0007820243142321,3.7018970629831967e-06,42.5,61.42996826796414,10.0,0.0024918616544895,0.002558115102046,0.0005862416807249,0.0056362184372605,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:32:43,microsoft_Phi-3.5-mini-instruct_batch_19_Test_Generation,7363e173-fa59-4625-b9c3-dfdd2d400281,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,227.96770934100005,0.0008388386318248,3.679637937538313e-06,42.5,42.28264551882752,10.0,0.0026890289926965,0.002724029679222,0.000632632845,0.0060456915169185,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:36:03,microsoft_Phi-3.5-mini-instruct_batch_20_Test_Generation,4c4635cd-f6d5-4917-9740-d821e8b437bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,198.2667393040001,0.0007220507449635,3.6418147970672377e-06,42.5,46.524934376949936,10.0,0.0023386965724833,0.002315107129862,0.0005501722448694,0.0052039759472147,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:40:00,microsoft_Phi-3.5-mini-instruct_batch_21_Test_Generation,d23831cc-553c-44ea-8ec5-4684c0fbefe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,236.079200442,0.0008864507179377,3.754886988256943e-06,42.5,50.666437935698966,10.0,0.0027850414362965,0.0029485762477479,0.0006552244391944,0.0063888421232389,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:43:26,microsoft_Phi-3.5-mini-instruct_batch_22_Test_Generation,bc639575-7f1e-4561-86c7-6888f78b4e70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,204.64080155300053,0.0007495162112472,3.662594192161383e-06,42.5,41.514549025141335,10.0,0.002414136448434,0.002419831935864,0.0005679571210555,0.0054019255053535,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:48:19,microsoft_Phi-3.5-mini-instruct_batch_23_Test_Generation,73d865e2-c243-4fad-8aba-0bcb3f1ed74c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,291.44682552799986,0.0011010377544342,3.777834095257679e-06,42.5,45.20770815480669,10.0,0.0034377154267007,0.0036889368400359,0.0008087650581777,0.0079354173249145,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:53:10,microsoft_Phi-3.5-mini-instruct_batch_24_Test_Generation,e3fa7ff8-0ec1-45bd-b1f5-712d7a95d5a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,289.427478091,0.0010826512085972,3.740664900714185e-06,42.5,56.68381602952023,10.0,0.0034140105511451,0.0035856970352219,0.00080319392445,0.0078029015108171,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T03:58:07,microsoft_Phi-3.5-mini-instruct_batch_25_Test_Generation,e91bdeaf-f559-4b70-83bb-0364ee7c996d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,295.748094265,0.0011289583306092,3.817297059563379e-06,42.5,54.84007719805228,10.0,0.0034886219321312,0.0038272725062599,0.0008207525201194,0.0081366469585107,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T04:00:56,microsoft_Phi-3.5-mini-instruct_batch_26_Test_Generation,3fb51aad-54f2-4d6d-a6c9-b5e7d4b60a77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,167.48262420600076,0.0006155090946147,3.6750623984589817e-06,42.5,42.31251270149524,10.0,0.0019757540462736,0.001995787152184,0.00046456602255,0.0044361072210076,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T04:04:33,microsoft_Phi-3.5-mini-instruct_batch_27_Test_Generation,edb7226b-2167-4e2d-a240-4cdaca433be4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,215.8366225169993,0.0007874926397221,3.6485589449033135e-06,42.5,42.74047768332035,10.0,0.0025459182097937,0.0025307467468179,0.0005989648856222,0.0056756298422339,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
