timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T05:55:11,meta-llama_Meta-Llama-3-8B-Instruct_batch_0_Test_Generation,eefb9c2e-9533-4832-8f49-e0a1d5cc6da6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,182.52356574400028,0.0008508157594937,4.66140224702311e-06,42.5,70.5180219725995,10.0,0.0021531518960166,0.003472315000072,0.0005065463714,0.0061320132674886,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T05:58:04,meta-llama_Meta-Llama-3-8B-Instruct_batch_1_Test_Generation,c4ec5c4c-7df8-4dc4-b782-bbf9c2109844,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,171.45003786300003,0.0008039736987252,4.689259382769707e-06,42.5,68.89708454421286,10.0,0.0020225611167493,0.0032960254145959,0.0004758258690888,0.0057944124004341,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:01:33,meta-llama_Meta-Llama-3-8B-Instruct_batch_2_Test_Generation,530b1ef1-97f8-467f-af6a-8783038833c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.1208594679997,0.0009758931979362,4.6890696128722364e-06,42.5,69.87526955813091,10.0,0.0024551453657666,0.0040007318116939,0.0005775962515666,0.0070334734290273,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:03:42,meta-llama_Meta-Llama-3-8B-Instruct_batch_3_Test_Generation,ececc769-6ace-4527-ae52-8aa77d9fbce2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,127.16669214099966,0.0005955682525494,4.683366709649972e-06,42.5,69.75286827388281,10.0,0.0015000913284458,0.0024394033404099,0.0003528945888388,0.0042923892576947,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:06:48,meta-llama_Meta-Llama-3-8B-Instruct_batch_4_Test_Generation,109c25c4-dafa-47b1-9a3d-b45276651b2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.107257826,0.0008631931008468,4.688533798394148e-06,42.5,68.75165044757837,10.0,0.0021716543467375,0.003538670053156,0.0005108950447805,0.006221219444674,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:10:17,meta-llama_Meta-Llama-3-8B-Instruct_batch_5_Test_Generation,8dea6686-35ee-4792-a287-0a2941c954a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.49865895099992,0.000977392043449,4.68776177442353e-06,42.5,69.10461634812468,10.0,0.0024594983703249,0.004006149871584,0.0005786276910305,0.0070442759329395,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:13:36,meta-llama_Meta-Llama-3-8B-Instruct_batch_6_Test_Generation,63fa06b7-fb7b-401b-8f4b-2db4a3e00bd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,196.76449912,0.0009228129848122,4.68993639065689e-06,42.5,72.76805679838365,10.0,0.0023210134109791,0.0037838516381899,0.0005460477990444,0.0066509128482136,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:16:37,meta-llama_Meta-Llama-3-8B-Instruct_batch_7_Test_Generation,20ce33ce-086c-448e-aee2-ee37f4e03f4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,179.95341385799975,0.0008438300346063,4.689158246657321e-06,42.5,69.19974701743966,10.0,0.0021225328363368,0.0034597697122579,0.0004993630881472,0.006081665636742,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:19:26,meta-llama_Meta-Llama-3-8B-Instruct_batch_8_Test_Generation,c73353d2-0a66-4de0-a1d6-8a9961449593,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,167.9407603740001,0.0007864774779052,4.683064886414505e-06,42.5,70.04100413514678,10.0,0.0019808815080735,0.003221406466012,0.0004660253772861,0.0056683133513717,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
2025-10-15T06:22:04,meta-llama_Meta-Llama-3-8B-Instruct_batch_9_Test_Generation,46a8d519-e999-4d72-8d6e-3a8eb0ea2d50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,156.33868304499993,0.0007324698776192,4.685148060307022e-06,42.5,69.12280399584242,10.0,0.0018441077961048,0.003001107400884,0.0004338536936361,0.0052790688906249,United States,USA,oregon,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.67144012451172,machine,N,1.0
