timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-06T23:53:48,microsoft_Phi-3.5-mini-instruct_batch_0_Test_Generation,58f6b863-11dc-4c46-95bb-c71eb334bfdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,227.4280793239999,0.0021240825385274,9.339579109321135e-06,42.5,50.12713097322823,10.0,0.0026830468781381,0.00276798415883,0.00063122305845,0.0060822540954181,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-06T23:57:21,microsoft_Phi-3.5-mini-instruct_batch_1_Test_Generation,33149f22-3ac8-4cbb-87b3-10808656bc82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,211.511299239,0.0019809980387418,9.365920619225968e-06,42.5,43.91435966072707,10.0,0.002495103054902,0.0025904342945679,0.000586998070225,0.005672535419695,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:01:04,microsoft_Phi-3.5-mini-instruct_batch_2_Test_Generation,57cf967e-12f5-4416-8d8d-73ae6d45f87f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,221.73515614099983,0.002057770861038,9.280309432436364e-06,42.5,43.47999390147639,10.0,0.0026160416740208,0.002660872406474,0.0006154582826138,0.0058923723631087,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:04:11,microsoft_Phi-3.5-mini-instruct_batch_3_Test_Generation,c22d754f-addc-4967-8fdc-63d912d11a86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,185.6703607910001,0.0017260995692359,9.296581112259152e-06,42.5,50.73208145738656,10.0,0.0021902339806812,0.002237136234152,0.0005152701880972,0.0049426404029304,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:07:57,microsoft_Phi-3.5-mini-instruct_batch_4_Test_Generation,1e75afbb-aed1-45b3-8a80-f0d11082868b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,224.549927539,0.0021901947104201,9.753709272695052e-06,42.5,46.78108541690149,10.0,0.0026490553428513,0.002999280732756,0.0006232284731277,0.0062715645487351,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:12:24,microsoft_Phi-3.5-mini-instruct_batch_5_Test_Generation,f82ed842-8e96-4a6c-bfce-f320ad1bc9e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,266.1985766790001,0.002623101488036,9.853927548226958e-06,42.5,53.09381404811391,10.0,0.0031402998241569,0.003632094016784,0.0007387878005055,0.0075111816414465,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:16:17,microsoft_Phi-3.5-mini-instruct_batch_6_Test_Generation,749a7d11-71d7-4294-a59a-1282e90f3a7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,231.67109983,0.0022776358775159,9.831333641474132e-06,42.5,47.090474122084224,10.0,0.0027326387657298,0.003146430850476,0.0006428803987388,0.0065219500149447,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:21:16,microsoft_Phi-3.5-mini-instruct_batch_7_Test_Generation,ac7c0313-895b-4be7-96af-40bf9d007985,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,297.09699135899973,0.0029547928315924,9.945549492360996e-06,42.5,63.29299618403285,10.0,0.0035045641933354,0.0041319355277679,0.0008244712981888,0.0084609710192923,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:24:53,microsoft_Phi-3.5-mini-instruct_batch_8_Test_Generation,5e7e5d35-8ee1-4d65-8172-70337f150391,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,215.5942454750002,0.0021065487339728,9.770894994584244e-06,42.5,48.77332001314862,10.0,0.0025433245957624,0.0028903764789659,0.0005983454357083,0.0060320465104368,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
2025-10-07T00:29:00,microsoft_Phi-3.5-mini-instruct_batch_9_Test_Generation,540eb056-7059-431b-92ff-fdc6797db508,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,246.296250976,0.0024239619060304,9.841651654968549e-06,42.5,63.60388625093671,10.0,0.0029053347033513,0.003352121292806,0.0006834947261777,0.0069409507223351,United States,USA,nevada,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.671257019042969,machine,N,1.0
