timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-07T23:53:01,Qwen_Qwen2.5-1.5B-Instruct_batch_0_Test_Generation,5fa27918-64eb-4ecf-a48b-d910b7fd72aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,219.59112239799992,0.0024111587254741,1.0980219505887132e-05,42.5,32.97407584825688,10.0,0.0025904696856319,0.001921695704022,0.0006094272028444,0.0051215925924983,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-07T23:55:48,Qwen_Qwen2.5-1.5B-Instruct_batch_1_Test_Generation,594de65a-f2c1-4446-bdd0-0afc0a4f00d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,165.8552577979999,0.0018366171822697,1.1073614467541304e-05,42.5,34.6481260709097,10.0,0.001956590195725,0.001484294798546,0.0004603119101833,0.0039011969044543,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-07T23:58:55,Qwen_Qwen2.5-1.5B-Instruct_batch_2_Test_Generation,eb097d64-8c98-4d6f-b374-5658389a2e53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.69247969700007,0.0020210702789861,1.0942894276484936e-05,42.5,30.84091524040788,10.0,0.0021789194782951,0.0016014732256219,0.0005126048745555,0.0042929975784726,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:03:54,Qwen_Qwen2.5-1.5B-Instruct_batch_3_Test_Generation,d84869b8-52e9-4b8f-a1b5-9b641f956ff3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,297.84243493300005,0.0032661568651584,1.0966056149430687e-05,42.5,31.28507471857689,10.0,0.0035139461668291,0.002597072633212,0.0008266931928694,0.0069377119929106,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:07:00,Qwen_Qwen2.5-1.5B-Instruct_batch_4_Test_Generation,034743b1-5e4c-4611-b50f-785c2e1cbd71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.89964557299984,0.002019117555535,1.0920072611701693e-05,42.5,30.95266561196033,10.0,0.002181193129943,0.001594494886706,0.0005131617411694,0.0042888497578184,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:10:06,Qwen_Qwen2.5-1.5B-Instruct_batch_5_Test_Generation,33a74332-287b-46f9-ae4c-ec808cf06288,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,183.7552606229999,0.0020056938553234,1.091502822027164e-05,42.5,31.28135047748539,10.0,0.0021675684019319,0.00158281515514,0.0005099526388472,0.0042603361959191,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:14:08,Qwen_Qwen2.5-1.5B-Instruct_batch_6_Test_Generation,b48e61fa-31ca-4730-9852-9940f30f8222,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,240.9447208600002,0.0026361039487901,1.094070017131378e-05,42.5,30.891743384066604,10.0,0.0028421736503006,0.002088581393086,0.0006686483946944,0.0055994034380811,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:16:23,Qwen_Qwen2.5-1.5B-Instruct_batch_7_Test_Generation,0ee61b49-fd0b-4078-81de-d28280207e13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.156080235,1.2166793202726912e-05,9.137241935369677e-08,42.5,31.18188144604565,10.0,0.0015709662402493,0.00114953008629,0.0003695966725777,0.003090092999117,Canada,CAN,quebec,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-71.2,46.8,12.671257019042969,machine,N,1.0
2025-10-08T00:19:45,Qwen_Qwen2.5-1.5B-Instruct_batch_8_Test_Generation,94208896-666e-41db-92ee-9a642930776d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,200.2576448070004,0.0021877068779583,1.0924461236257616e-05,42.5,31.481971017344748,10.0,0.002362379652693,0.00172877777191,0.0005557964330305,0.0046469538576336,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:22:11,Qwen_Qwen2.5-1.5B-Instruct_batch_9_Test_Generation,87767329-27d5-4b77-9415-165878526c9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,144.56501188500033,0.0015778419443263,1.0914410919714572e-05,42.5,31.34639961988108,10.0,0.0017055388848916,0.0012447354402319,0.0004012526933249,0.0033515270184486,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:25:22,Qwen_Qwen2.5-1.5B-Instruct_batch_10_Test_Generation,d08a3e7d-5947-45b4-b8d5-36738b567d2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,189.76268622499992,0.002071002631232,1.091364520829184e-05,42.5,31.11030909469625,10.0,0.0022386537074826,0.0016337215847539,0.0005266846382027,0.0043990599304394,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:27:57,Qwen_Qwen2.5-1.5B-Instruct_batch_11_Test_Generation,b3a04ee4-65c3-4a85-94e7-68c607aa8078,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,153.13362675899998,0.0016695248795291,1.090240540150378e-05,42.5,31.09379376845873,10.0,0.0018063489884263,0.0013149491075139,0.0004249745594638,0.0035462726554042,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:30:50,Qwen_Qwen2.5-1.5B-Instruct_batch_12_Test_Generation,4efbb8e8-8d5a-4c5b-a40e-fd668cd63588,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,172.0434306950001,0.0018764345835363,1.09067493943601e-05,42.5,30.73592665474165,10.0,0.0020294286210694,0.0014788947942259,0.0004774504625555,0.0039857738778509,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:33:53,Qwen_Qwen2.5-1.5B-Instruct_batch_13_Test_Generation,40f8f1eb-3fc3-4699-bec9-04f0086053c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,181.3950685310001,0.0019841430240561,1.0938241266008326e-05,42.5,32.45680075275782,10.0,0.0021398486692902,0.001571289868142,0.0005034210878222,0.0042145596252545,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:37:14,Qwen_Qwen2.5-1.5B-Instruct_batch_14_Test_Generation,343baca4-7fb1-4d3a-a377-12eed23e5787,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.191113114,0.0021807909089488,1.0948233959115975e-05,42.5,32.09344489274936,10.0,0.0023498467559625,0.001729593883674,0.0005528228638222,0.0046322635034587,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
2025-10-08T00:39:37,Qwen_Qwen2.5-1.5B-Instruct_batch_15_Test_Generation,e58574f4-5756-43a4-b01f-b0177381c6b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,141.9933778589998,0.0015530655761674,1.093759159465634e-05,42.5,31.60247629434227,10.0,0.0016748223428437,0.001230050428484,0.0003940262461972,0.0032988990175249,Singapore,SGP,,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,103.8507,1.2872,12.671257019042969,machine,N,1.0
