timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-16T19:07:54,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_0_Test_Generation,fa1fed54-3afa-4e35-8fc5-18e25f1f59d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,140.82510037800012,0.0013520520956254,9.600931169204208e-06,42.5,70.42603073519372,10.0,0.001661041947993,0.0026838499248559,0.0003907802547555,0.0047356721276046,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:10:14,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_1_Test_Generation,8f4aff1d-bd6d-41f1-bd80-f9a1f56d8261,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,138.52953562499988,0.0013352910673071,9.63903517962957e-06,42.5,70.63363099139386,10.0,0.0016336479887361,0.002658991293858,0.0003843259838666,0.0046769652664607,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:12:31,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_2_Test_Generation,7567e416-2047-4ff8-8cad-295c4d56241d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.54025568199995,0.0013071956790706,9.644335348883488e-06,42.5,69.32674860708731,10.0,0.001598781978927,0.0026036395829099,0.0003761373285555,0.0045785588903926,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:15:36,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_3_Test_Generation,cdb3da65-45ce-45af-b62f-af772ffc7042,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,183.7270269820001,0.0017730585783171,9.650504922668911e-06,42.5,70.71670740220922,10.0,0.0021666745966861,0.0035339025493419,0.0005097043343333,0.0062102814803614,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:18:02,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_4_Test_Generation,88b5ea96-5526-4a38-9f20-c421a99d9c63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,144.84179853299997,0.0013958001681574,9.636722149921464e-06,42.5,69.45280708832145,10.0,0.0017083092113256,0.002778695834066,0.0004018982545888,0.0048889032999805,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:20:31,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_5_Test_Generation,df46de12-b70a-4e88-88e2-652fabc12aba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,147.5997875559999,0.001422891736071,9.640201789120092e-06,42.5,69.0165342177638,10.0,0.0017405961484902,0.002833708655854,0.0004094889096055,0.0049837937139498,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:22:54,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_6_Test_Generation,888210e6-c9ef-4b19-89d5-29f86a758077,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,141.57305228999985,0.0013646470305596,9.63917220463905e-06,42.5,68.60019970035972,10.0,0.0016697844909833,0.002717167729288,0.0003928346884944,0.0047797869087657,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:26:01,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_7_Test_Generation,581a9c03-1fff-4625-9485-8b805d21e9b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.01447674200017,0.0017935174216071,9.641816341502878e-06,42.5,69.35185479611572,10.0,0.0021937026732423,0.003572148413272,0.0005160891518527,0.0062819402383671,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:28:26,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_8_Test_Generation,1cce16e0-d2f9-4398-aa25-06578b8d8f27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,142.54905373200015,0.0013730297971918,9.631981140844449e-06,42.5,70.23911918568106,10.0,0.0016815421311298,0.0027320119078299,0.0003955941898472,0.004809148228807,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
2025-10-16T19:30:35,deepseek-ai_deepseek-coder-7b-instruct-v1.5_batch_9_Test_Generation,fab29e30-9b1e-447f-b073-13494b5338a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,128.03030077999983,0.0012310110304272,9.614997566416302e-06,42.5,68.86378871563409,10.0,0.0015101305692444,0.002446341123738,0.0003552442863277,0.0043117159793102,United States,USA,south carolina,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.30GHz,1,1 x Tesla T4,-79.9746,32.8608,12.67144012451172,machine,N,1.0
