timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-07T20:03:23,Qwen_Qwen2.5-1.5B-Instruct_batch_0_Test_Generation,c206acfd-5dd4-4e15-83d5-1411c18514ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,248.99397933700004,0.0008167671482912,3.280268665395161e-06,42.5,34.851761657226206,10.0,0.002937358935502,0.00225820736212,0.0006910512619194,0.0058866175595415,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:08:28,Qwen_Qwen2.5-1.5B-Instruct_batch_1_Test_Generation,12ef0ae7-6e64-4cf1-a522-acf441fbc0b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,302.87658969000006,0.0010242748165954,3.3818223377507355e-06,42.5,34.999874578974875,10.0,0.0035730127763729,0.002968583763754,0.0008405736827833,0.0073821702229102,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:11:23,Qwen_Qwen2.5-1.5B-Instruct_batch_2_Test_Generation,304a218b-4feb-491c-96b5-3153a3ef73f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,173.86888247499996,0.0005955919021948,3.4255232662491657e-06,42.5,36.76198174137203,10.0,0.0020512389880791,0.001758750295888,0.0004825704218388,0.004292559705806,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:14:30,Qwen_Qwen2.5-1.5B-Instruct_batch_3_Test_Generation,b24e680c-a943-49b0-a01b-cb1d15fd17d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,186.03835804899995,0.0006403765637662,3.442174885232984e-06,42.5,37.4843950572679,10.0,0.0021945201834444,0.0019045206902819,0.0005162915779666,0.0046153324516931,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:18:41,Qwen_Qwen2.5-1.5B-Instruct_batch_4_Test_Generation,a791f0ba-36a9-4875-b74f-c090713080df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,249.51500513899987,0.0008614552160939,3.452518679644273e-06,42.5,36.9219565412439,10.0,0.0029433584129395,0.0025728681694039,0.0006924675508944,0.006208694133238,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:22:14,Qwen_Qwen2.5-1.5B-Instruct_batch_5_Test_Generation,556dc650-dd15-41b2-aa68-af2d79cefcb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,210.98589104000007,0.0007286575753886,3.453584369063293e-06,42.5,35.369964971524745,10.0,0.002489015690534,0.002176993130482,0.000585583982575,0.005251592803591,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:26:20,Qwen_Qwen2.5-1.5B-Instruct_batch_6_Test_Generation,9eaf3f0f-49d0-45ec-ab3c-765b2ac13624,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,245.28945278200013,0.0008470445238645,3.4532447859361183e-06,42.5,37.10445142931451,10.0,0.00289369302305,0.0025303498020559,0.0006807903312305,0.0061048331563365,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:29:30,Qwen_Qwen2.5-1.5B-Instruct_batch_7_Test_Generation,8544ebd5-b0d6-4e81-9aac-0674f90759d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,188.45633507,0.0006500876355753,3.4495398381483384e-06,42.5,36.990113625912414,10.0,0.0022228811247541,0.001939465996016,0.0005229751266111,0.0046853222473812,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:33:14,Qwen_Qwen2.5-1.5B-Instruct_batch_8_Test_Generation,c7034b5c-f210-4189-90b1-ca070101eb01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,222.73621967500003,0.0007602721739163,3.4133297899445133e-06,42.5,34.63524446631223,10.0,0.0026276737407986,0.002233579009084,0.0006181933056666,0.0054794460555492,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:36:37,Qwen_Qwen2.5-1.5B-Instruct_batch_9_Test_Generation,0b4be753-8bff-4105-ab6e-be45d528df7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,201.8231301599999,0.0006854092418128,3.396088650837337e-06,42.5,37.653741418961744,10.0,0.0023805919255263,0.001999238266056,0.0005600625143972,0.0049398927059796,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:40:51,Qwen_Qwen2.5-1.5B-Instruct_batch_10_Test_Generation,44112fb0-4999-4e53-8cbc-b6d9989a4299,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,252.46472099699983,0.0008718122079897,3.4532040934150285e-06,42.5,37.353851244652816,10.0,0.0029779859882805,0.00260474791713,0.0007006053093361,0.0062833392147466,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T20:44:21,Qwen_Qwen2.5-1.5B-Instruct_batch_11_Test_Generation,1d0596e2-04b1-4280-afc7-4b51b23f340b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,208.939082808,0.0007212204815274,3.4518218029614987e-06,42.5,37.64041450792646,10.0,0.0024647648588923,0.00215336144491,0.0005798657551861,0.0051979920589884,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
