timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-07T17:21:47,Qwen_Qwen2.5-1.5B-Instruct_batch_0_Test_Generation,a570befe-b8aa-4d1e-bde6-6663e2bbc5cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,224.12335680700016,0.0007849459426558,3.5022942447351274e-06,42.5,38.72683125122871,10.0,0.0026440769086118,0.002391163857374,0.0006220344794694,0.0056572752454552,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:26:11,Qwen_Qwen2.5-1.5B-Instruct_batch_1_Test_Generation,77264673-9cbe-4b1e-943c-55c75a4c781a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,262.7362455290004,0.0009205785644363,3.503812588106635e-06,42.5,38.92509511979712,10.0,0.0030994469754659,0.002806201689404,0.0007291602322388,0.0066348088971088,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:29:40,Qwen_Qwen2.5-1.5B-Instruct_batch_2_Test_Generation,daf2589a-a51d-4837-9ed3-4e43ce283591,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,207.4335389349999,0.000726714885885,3.503362520912086e-06,42.5,38.35408037686796,10.0,0.0024471203914659,0.002214747049574,0.0005757239789638,0.0052375914200038,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:33:44,Qwen_Qwen2.5-1.5B-Instruct_batch_3_Test_Generation,7b6345da-b3e5-47e0-8225-ed36fb0284b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.8177074209998,0.0008511905047469,3.5054713010332004e-06,42.5,39.1070837387965,10.0,0.0028642901046715,0.0025965623550259,0.0006738616779138,0.0061347141376114,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:38:04,Qwen_Qwen2.5-1.5B-Instruct_batch_4_Test_Generation,5a52f417-acf2-44fb-b576-7a2f8883141c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,258.831181266,0.0009074412334231,3.50591929838084e-06,42.5,38.82967241285742,10.0,0.0030533219822486,0.0027684699925519,0.0007183333352055,0.0065401253100061,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:42:16,Qwen_Qwen2.5-1.5B-Instruct_batch_5_Test_Generation,7c108549-fecf-4531-aff8-f3c86678584d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,250.44073093899988,0.0008775319626371,3.5039506527032406e-06,42.5,38.106481420265546,10.0,0.0029542305738854,0.002675320473588,0.0006950116765861,0.0063245627240595,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:47:26,Qwen_Qwen2.5-1.5B-Instruct_batch_6_Test_Generation,5ab98556-b28c-4100-be3f-f09133569842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,308.73344359400016,3.073062319807129e-05,9.95377204371924e-08,42.5,38.18439730497335,10.0,0.0036422262687437,0.003305779866844,0.0008568839468361,0.0078048900824238,Canada,CAN,quebec,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-71.2,46.8,12.671257019042969,machine,N,1.0
2025-10-07T17:50:50,Qwen_Qwen2.5-1.5B-Instruct_batch_7_Test_Generation,a2e1d377-111f-4406-8a4a-7d459e74fb55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,202.02602443400065,0.0007079883508162,3.5044413352178886e-06,42.5,38.66860154555967,10.0,0.0023828185797652,0.0021592442273939,0.0005605624227916,0.0051026252299509,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:54:23,Qwen_Qwen2.5-1.5B-Instruct_batch_8_Test_Generation,19cb1648-dc17-42e4-956a-fd3177958e56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.02377487000007,0.0007432309672064,3.505413332359412e-06,42.5,39.03109117696154,10.0,0.0025009759815888,0.00226725736936,0.0005883930406805,0.0053566263916294,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T17:58:42,Qwen_Qwen2.5-1.5B-Instruct_batch_9_Test_Generation,8f73d908-014b-442b-bf81-16f8d92e2cc2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,257.4871892130004,0.0009018464987953,3.502490751294591e-06,42.5,37.26436857066989,10.0,0.003037166254016,0.0027481352540619,0.0007145013389472,0.0064998028470252,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:02:06,Qwen_Qwen2.5-1.5B-Instruct_batch_10_Test_Generation,2e049abc-1139-4e3d-bdc6-8712e5e0c5e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,202.4172311989996,0.0007089610843032,3.502473974689801e-06,42.5,38.74635915087556,10.0,0.0023877086132965,0.002160233394852,0.0005616939225111,0.0051096359306596,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:05:01,Qwen_Qwen2.5-1.5B-Instruct_batch_11_Test_Generation,6dc8d5f4-c060-413a-97df-afcd6ad3e648,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.20564723700045,0.0006101428552826,3.5024286810437847e-06,42.5,38.6883520186804,10.0,0.0020551163816187,0.001858823153724,0.0004834920377194,0.0043974315730622,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
2025-10-07T18:08:47,Qwen_Qwen2.5-1.5B-Instruct_batch_12_Test_Generation,1803710e-f2c5-42db-b8b5-89fced50cd9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,223.81144688899985,0.0007845711597033,3.5055005926146767e-06,42.5,39.00408652845772,10.0,0.0026401665434541,0.0023932994146379,0.0006211081455333,0.0056545741036254,United States,USA,oregon,,,Linux-6.6.97+-x86_64-with-glibc2.35,3.12.11,3.0.6,2,Intel(R) Xeon(R) CPU @ 2.20GHz,1,1 x Tesla T4,-121.1871,45.5999,12.671257019042969,machine,N,1.0
