timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T16:56:59,meta-llama_Meta-Llama-3-8B-Instruct_batch_0_Test_Generation,6ffb5aa5-03e2-4393-ba4c-958bb7212e84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,209.8657070679999,0.0024677161572955,1.1758548796616573e-05,42.5,69.30828614973687,10.0,0.0024756899140749,0.004008108206484,0.0005824417414972,0.0070662398620562,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:01:09,meta-llama_Meta-Llama-3-8B-Instruct_batch_1_Test_Generation,fde92a14-fecf-4228-b061-6a9912bcd745,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,248.565621578,0.002934384241529,1.1805269863548987e-05,42.5,69.19795265796412,10.0,0.0029318658310319,0.0047809291025179,0.0006897366285916,0.0084025315621416,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:04:34,meta-llama_Meta-Llama-3-8B-Instruct_batch_2_Test_Generation,a37b400a-c208-4e10-a9bd-219e91c908a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,203.62485261500024,0.0024032790068339,1.180248371439182e-05,42.5,70.43137105224125,10.0,0.0024015072289124,0.0039152470210839,0.00056497153825,0.0068817257882464,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:09:20,meta-llama_Meta-Llama-3-8B-Instruct_batch_3_Test_Generation,1dc7fe4d-f671-46a6-89a6-3ee4435a6c51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,284.34281544099986,0.0033609444302667,1.1820043439656247e-05,42.5,69.84720392629356,10.0,0.0033539990932416,0.005480891329154,0.0007890849432861,0.0096239753656817,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:14:33,meta-llama_Meta-Llama-3-8B-Instruct_batch_4_Test_Generation,3aafed44-fd97-4a1b-a66f-fcd3733f7e9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,312.234200158,0.0036899492327953,1.18178893629467e-05,42.5,69.19561837679964,10.0,0.0036832094162604,0.0060163314797279,0.0008665310084555,0.0105660719044439,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:18:24,meta-llama_Meta-Llama-3-8B-Instruct_batch_5_Test_Generation,b46d08c0-4cb3-4f79-bc40-c6cbc024b285,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,229.8165862400001,0.0027144218146435,1.18112528736671e-05,42.5,69.16715458139906,10.0,0.0027104840051055,0.004424534650736,0.0006376563223416,0.0077726749781832,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:22:55,meta-llama_Meta-Llama-3-8B-Instruct_batch_6_Test_Generation,66e36520-75ee-4406-92d3-123e0edb4d1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,269.3559787289996,0.0031834635482931,1.181879668427962e-05,42.5,69.75721665526038,10.0,0.003176850879302,0.005191536375448,0.0007473763057583,0.0091157635605084,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:27:50,meta-llama_Meta-Llama-3-8B-Instruct_batch_7_Test_Generation,9b455694-67a8-42bd-a94a-1032bd12a345,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,293.87988090499994,0.0034734078713978,1.1819141414858015e-05,42.5,69.92281269652446,10.0,0.0034661742902062,0.005664377864832,0.0008154592958694,0.0099460114509077,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:30:46,meta-llama_Meta-Llama-3-8B-Instruct_batch_8_Test_Generation,15192604-d415-4f59-8e23-4d75330413d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,174.22982147899984,0.0020576923743858,1.1810219151454756e-05,42.5,69.50628851936975,10.0,0.002054855772752,0.0033538615719759,0.0004834302739305,0.0058921476186586,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:34:07,meta-llama_Meta-Llama-3-8B-Instruct_batch_9_Test_Generation,d5904c08-125c-4954-9c0e-2041b66a1bc4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,199.5809603130001,0.0023573148813583,1.1811321469048864e-05,42.5,69.62618992426943,10.0,0.0023540633362763,0.003842218907106,0.0005538264888666,0.006750108732249,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:37:16,meta-llama_Meta-Llama-3-8B-Instruct_batch_10_Test_Generation,812342e1-0288-4085-b5ad-c017239c679f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,187.4073652549996,0.0022040365350874,1.1760671903627924e-05,42.5,69.67417941882023,10.0,0.0022103291794055,0.003580850642456,0.0005200204252249,0.0063112002470865,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:41:16,meta-llama_Meta-Llama-3-8B-Instruct_batch_11_Test_Generation,f24d9f74-17d4-40ce-ad6b-582f4120fdae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,238.7589187719996,0.0028193844862721,1.180849913700803e-05,42.5,69.67991840125788,10.0,0.002816162174441,0.004594554508974,0.0006625161251722,0.0080732328085872,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:45:20,meta-llama_Meta-Llama-3-8B-Instruct_batch_12_Test_Generation,07d10015-100c-46ef-b87f-ef40ab259df1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,243.08619362599984,0.0028667851888868,1.179328676024093e-05,42.5,71.74291556731508,10.0,0.0028669323196367,0.0046675742896119,0.0006744568559277,0.0082089634651765,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:49:15,meta-llama_Meta-Llama-3-8B-Instruct_batch_13_Test_Generation,15249c56-e633-4432-9b1d-099540aaa2d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,233.41164767400005,0.0027579333328787,1.1815748529956322e-05,42.5,69.6330431509022,10.0,0.0027529160253992,0.0044966838751219,0.0006476691577805,0.0078972690583018,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:53:16,meta-llama_Meta-Llama-3-8B-Instruct_batch_14_Test_Generation,a572189d-7ece-4428-96eb-86abd88d88be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,239.84027916600007,0.0028339071465063,1.1815809906329029e-05,42.5,69.35285487355999,10.0,0.0028285805635277,0.004620792863298,0.0006654446347277,0.0081148180615535,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T17:57:29,meta-llama_Meta-Llama-3-8B-Instruct_batch_15_Test_Generation,c53e312c-b291-4266-9e2c-2fe7dff51cd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,251.34682133200025,0.0029702119078393,1.1817185083538475e-05,42.5,69.11743288113077,10.0,0.0029642514740805,0.004843511930362,0.0006973597313277,0.0085051231357703,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:01:26,meta-llama_Meta-Llama-3-8B-Instruct_batch_16_Test_Generation,6ec89474-7a06-43ab-9f42-6c062188e9c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,235.4247214549996,0.0027782940832757,1.1801199407203472e-05,42.5,67.86666139597692,10.0,0.0027763546660798,0.00452605500973,0.000653161852025,0.0079555715278348,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
2025-10-15T18:04:59,meta-llama_Meta-Llama-3-8B-Instruct_batch_17_Test_Generation,bbc65c60-6392-448a-bf3e-5e3bc4511af9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.36962716800008,0.0025095413201217,1.1816856080538066e-05,42.5,72.34609183426588,10.0,0.0025046131435242,0.0040921432737119,0.0005892486908861,0.0071860051081223,United States,USA,nevada,,,Linux-6.6.105+-x86_64-with-glibc2.35,3.12.12,3.0.7,2,Intel(R) Xeon(R) CPU @ 2.00GHz,1,1 x Tesla T4,-115.1164,36.1685,12.67144012451172,machine,N,1.0
